A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX,YY,ZZ,AAA,BBB,CCC,DDD,EEE,FFF,GGG,HHH
0.0,1127.0,1099.0,1156.0,984.0,862.0,1113.0,1054.0,1196.0,1218.0,1150.0,1116.0,1075.0,1054.0,1172.0,1244.0,1304.0,330.0,1156.0,1122.0,912.0,1232.0,1126.0,1186.0,1118.0,1102.0,1060.0,1070.0,330.0,1111.0,1193.0,1274.0,1267.0,1181.0,1200.0,1114.0,962.0,1192.0,1173.0,1102.0,1190.0,1102.0,1125.0,1102.0,1268.0,1102.0,1102.0,1102.0,993.0,1102.0,1158.0,1102.0,1051.0,1123.0,1197.0,1127.0,1270.0,1069.0,1252.0,1456.0
1127.0,0.0,862.0,721.0,639.0,469.0,692.0,900.0,957.0,1007.0,968.0,756.0,730.0,900.0,981.0,167.0,997.0,1127.0,900.0,890.0,835.0,1010.0,758.0,771.0,718.0,684.0,785.0,642.0,1127.0,858.0,675.0,912.0,1085.0,949.0,717.0,743.0,589.0,774.0,729.0,684.0,830.0,684.0,715.0,684.0,1013.0,684.0,716.0,684.0,654.0,684.0,794.0,684.0,748.0,891.0,829.0,927.0,944.0,887.0,960.0,1107.0
1099.0,862.0,0.0,628.0,456.0,545.0,559.0,450.0,826.0,924.0,1005.0,911.0,597.0,450.0,850.0,979.0,1122.0,997.0,926.0,927.0,915.0,1087.0,1047.0,562.0,542.0,640.0,497.0,621.0,997.0,12.0,690.0,1033.0,1014.0,986.0,649.0,689.0,827.0,730.0,697.0,640.0,877.0,640.0,870.0,640.0,898.0,640.0,823.0,640.0,798.0,640.0,160.0,640.0,727.0,928.0,1118.0,1024.0,1082.0,901.0,1107.0,1180.0
1156.0,721.0,628.0,0.0,194.0,418.0,377.0,669.0,877.0,1059.0,985.0,869.0,339.0,669.0,901.0,752.0,1015.0,1088.0,815.0,907.0,894.0,844.0,920.0,254.0,213.0,730.0,280.0,457.0,1088.0,640.0,160.0,939.0,955.0,966.0,418.0,779.0,798.0,820.0,538.0,730.0,835.0,730.0,828.0,730.0,949.0,730.0,697.0,730.0,651.0,730.0,690.0,730.0,563.0,908.0,991.0,1063.0,989.0,776.0,794.0,1005.0
984.0,639.0,456.0,194.0,0.0,224.0,205.0,497.0,795.0,933.0,859.0,743.0,167.0,497.0,819.0,756.0,936.0,1009.0,733.0,781.0,722.0,843.0,748.0,247.0,172.0,651.0,239.0,285.0,1009.0,468.0,354.0,860.0,868.0,840.0,399.0,700.0,626.0,741.0,412.0,651.0,709.0,651.0,702.0,651.0,867.0,651.0,615.0,651.0,569.0,651.0,518.0,651.0,391.0,782.0,819.0,891.0,910.0,694.0,793.0,1004.0
862.0,469.0,545.0,418.0,224.0,0.0,429.0,507.0,853.0,829.0,755.0,639.0,391.0,507.0,877.0,586.0,838.0,932.0,761.0,623.0,566.0,781.0,524.0,426.0,310.0,678.0,377.0,509.0,932.0,557.0,578.0,753.0,872.0,682.0,537.0,727.0,402.0,768.0,612.0,678.0,713.0,678.0,544.0,678.0,925.0,678.0,673.0,678.0,611.0,678.0,607.0,678.0,615.0,624.0,595.0,734.0,731.0,725.0,731.0,859.0
1113.0,692.0,559.0,377.0,205.0,429.0,0.0,680.0,784.0,922.0,943.0,746.0,38.0,680.0,808.0,809.0,979.0,1138.0,796.0,865.0,765.0,886.0,766.0,452.0,377.0,640.0,444.0,207.0,1138.0,571.0,456.0,903.0,931.0,924.0,501.0,732.0,628.0,730.0,288.0,640.0,691.0,640.0,705.0,640.0,856.0,640.0,597.0,640.0,617.0,640.0,616.0,640.0,363.0,866.0,837.0,858.0,953.0,737.0,836.0,1047.0
1054.0,900.0,450.0,669.0,497.0,507.0,680.0,0.0,825.0,982.0,1113.0,997.0,642.0,0.0,849.0,1017.0,1184.0,1052.0,1011.0,1023.0,953.0,1129.0,935.0,627.0,583.0,785.0,538.0,760.0,1052.0,462.0,829.0,1099.0,1122.0,1082.0,788.0,834.0,813.0,875.0,863.0,785.0,963.0,785.0,944.0,785.0,897.0,785.0,896.0,785.0,934.0,785.0,512.0,785.0,866.0,1024.0,1006.0,966.0,1144.0,1015.0,1149.0,1241.0
1196.0,957.0,826.0,877.0,795.0,853.0,784.0,825.0,0.0,288.0,1136.0,1079.0,746.0,825.0,24.0,1074.0,989.0,1176.0,915.0,1007.0,932.0,821.0,1061.0,997.0,874.0,717.0,816.0,760.0,1176.0,838.0,843.0,863.0,1140.0,1066.0,885.0,707.0,941.0,807.0,883.0,717.0,1040.0,717.0,987.0,717.0,72.0,717.0,847.0,717.0,737.0,717.0,694.0,717.0,806.0,1008.0,1132.0,979.0,937.0,815.0,841.0,966.0
1218.0,1007.0,924.0,1059.0,933.0,829.0,922.0,982.0,288.0,0.0,848.0,823.0,884.0,982.0,312.0,1135.0,900.0,1123.0,1118.0,751.0,908.0,700.0,1037.0,1036.0,973.0,717.0,915.0,898.0,1123.0,912.0,1025.0,778.0,989.0,810.0,984.0,707.0,917.0,807.0,765.0,717.0,865.0,717.0,731.0,717.0,336.0,717.0,1089.0,717.0,940.0,717.0,792.0,717.0,944.0,752.0,1108.0,906.0,838.0,983.0,720.0,768.0
1150.0,968.0,1005.0,985.0,859.0,755.0,943.0,1113.0,1136.0,848.0,0.0,247.0,905.0,1113.0,1160.0,1096.0,942.0,1055.0,316.0,368.0,897.0,934.0,788.0,962.0,899.0,889.0,944.0,834.0,1055.0,993.0,956.0,942.0,187.0,285.0,915.0,809.0,604.0,861.0,705.0,889.0,335.0,889.0,478.0,889.0,1184.0,889.0,559.0,889.0,968.0,889.0,998.0,889.0,927.0,310.0,859.0,901.0,906.0,972.0,825.0,1022.0
1116.0,756.0,911.0,869.0,743.0,639.0,746.0,997.0,1079.0,823.0,247.0,160.0,746.0,997.0,1103.0,889.0,994.0,1037.0,531.0,441.0,851.0,909.0,554.0,862.0,783.0,818.0,828.0,747.0,1037.0,899.0,869.0,928.0,434.0,500.0,828.0,818.0,517.0,908.0,618.0,818.0,280.0,818.0,391.0,818.0,1127.0,818.0,472.0,818.0,881.0,818.0,911.0,818.0,840.0,442.0,625.0,807.0,951.0,926.0,859.0,965.0
1075.0,730.0,597.0,339.0,167.0,391.0,38.0,642.0,746.0,884.0,905.0,746.0,0.0,642.0,770.0,847.0,941.0,1100.0,758.0,827.0,727.0,848.0,728.0,414.0,339.0,640.0,406.0,207.0,1100.0,609.0,456.0,865.0,893.0,886.0,501.0,732.0,628.0,730.0,288.0,640.0,691.0,640.0,705.0,640.0,818.0,640.0,597.0,640.0,617.0,640.0,616.0,640.0,363.0,828.0,799.0,896.0,915.0,699.0,798.0,1009.0
1054.0,900.0,450.0,669.0,497.0,507.0,680.0,0.0,825.0,982.0,1113.0,997.0,642.0,0.0,849.0,1017.0,1184.0,1052.0,1011.0,1023.0,953.0,1129.0,935.0,627.0,583.0,785.0,538.0,760.0,1052.0,462.0,829.0,1099.0,1122.0,1082.0,788.0,834.0,813.0,875.0,863.0,785.0,963.0,785.0,944.0,785.0,897.0,785.0,896.0,785.0,934.0,785.0,512.0,785.0,866.0,1024.0,1006.0,966.0,1144.0,1015.0,1149.0,1241.0
1172.0,981.0,850.0,901.0,819.0,877.0,808.0,849.0,24.0,312.0,1160.0,1103.0,770.0,849.0,0.0,1098.0,1013.0,1200.0,939.0,1031.0,956.0,845.0,1085.0,1021.0,898.0,741.0,840.0,784.0,1200.0,862.0,867.0,887.0,1164.0,1090.0,909.0,731.0,965.0,831.0,907.0,741.0,1064.0,741.0,1011.0,741.0,96.0,741.0,823.0,741.0,761.0,741.0,718.0,741.0,830.0,1032.0,1156.0,1003.0,961.0,839.0,865.0,990.0
1244.0,167.0,979.0,752.0,756.0,586.0,809.0,1017.0,1074.0,1135.0,1096.0,889.0,847.0,1017.0,1098.0,0.0,1095.0,1225.0,1017.0,1023.0,952.0,921.0,875.0,869.0,835.0,782.0,902.0,759.0,1225.0,991.0,706.0,900.0,1213.0,1082.0,834.0,841.0,706.0,872.0,862.0,782.0,958.0,782.0,848.0,782.0,1146.0,782.0,833.0,782.0,771.0,782.0,911.0,782.0,865.0,1024.0,946.0,1044.0,1042.0,1021.0,871.0,1138.0
1304.0,997.0,1122.0,1015.0,936.0,838.0,979.0,1184.0,989.0,900.0,942.0,994.0,941.0,1184.0,1013.0,1095.0,200.0,1174.0,1012.0,971.0,605.0,671.0,1080.0,983.0,933.0,929.0,987.0,954.0,1174.0,1122.0,984.0,591.0,1027.0,888.0,947.0,968.0,973.0,901.0,953.0,929.0,1041.0,929.0,902.0,929.0,1049.0,929.0,1077.0,929.0,615.0,929.0,993.0,929.0,754.0,913.0,1080.0,815.0,661.0,646.0,562.0,1049.0
330.0,1127.0,997.0,1088.0,1009.0,932.0,1138.0,1052.0,1176.0,1123.0,1055.0,1037.0,1100.0,1052.0,1200.0,1225.0,1174.0,200.0,1136.0,1043.0,982.0,1154.0,1196.0,1056.0,1040.0,972.0,982.0,1095.0,200.0,997.0,1125.0,1144.0,1151.0,1102.0,1122.0,984.0,1032.0,1062.0,1094.0,972.0,1095.0,972.0,1046.0,972.0,1236.0,972.0,1130.0,972.0,973.0,972.0,1056.0,972.0,1076.0,1044.0,1196.0,1137.0,1140.0,1040.0,1174.0,1368.0
1156.0,900.0,926.0,815.0,733.0,761.0,796.0,1011.0,915.0,1118.0,316.0,531.0,758.0,1011.0,939.0,1017.0,1012.0,1136.0,0.0,652.0,903.0,1040.0,816.0,935.0,812.0,912.0,857.0,687.0,1136.0,938.0,786.0,1012.0,271.0,569.0,828.0,832.0,632.0,884.0,814.0,912.0,443.0,912.0,762.0,912.0,987.0,912.0,306.0,912.0,730.0,912.0,919.0,912.0,780.0,594.0,887.0,955.0,987.0,775.0,931.0,1201.0
1122.0,890.0,927.0,907.0,781.0,623.0,865.0,1023.0,1007.0,751.0,368.0,441.0,827.0,1023.0,1031.0,1023.0,971.0,1043.0,652.0,0.0,832.0,810.0,753.0,900.0,821.0,838.0,888.0,756.0,1043.0,915.0,878.0,829.0,555.0,83.0,837.0,758.0,569.0,928.0,627.0,838.0,561.0,838.0,210.0,838.0,1055.0,838.0,753.0,838.0,903.0,838.0,920.0,838.0,862.0,77.0,824.0,931.0,862.0,907.0,760.0,903.0
912.0,835.0,915.0,894.0,722.0,566.0,765.0,953.0,932.0,908.0,897.0,851.0,727.0,953.0,956.0,952.0,605.0,982.0,903.0,832.0,0.0,717.0,821.0,924.0,822.0,860.0,876.0,720.0,982.0,927.0,843.0,689.0,1014.0,891.0,816.0,899.0,681.0,950.0,823.0,860.0,925.0,860.0,823.0,860.0,1004.0,860.0,885.0,860.0,420.0,860.0,886.0,860.0,516.0,833.0,892.0,637.0,688.0,213.0,667.0,1016.0
1232.0,1010.0,1087.0,844.0,843.0,781.0,886.0,1129.0,821.0,700.0,934.0,909.0,848.0,1129.0,845.0,921.0,671.0,1154.0,1040.0,810.0,717.0,0.0,1037.0,987.0,844.0,922.0,828.0,880.0,1154.0,1099.0,832.0,280.0,974.0,869.0,877.0,885.0,935.0,1012.0,877.0,922.0,967.0,922.0,817.0,922.0,893.0,922.0,1035.0,922.0,736.0,922.0,977.0,922.0,733.0,811.0,1108.0,735.0,691.0,769.0,128.0,745.0
1126.0,758.0,1047.0,920.0,748.0,524.0,766.0,935.0,1061.0,1037.0,788.0,554.0,728.0,935.0,1085.0,875.0,1080.0,1196.0,816.0,753.0,821.0,1037.0,0.0,950.0,834.0,806.0,901.0,666.0,1196.0,1059.0,835.0,1009.0,927.0,812.0,794.0,925.0,197.0,896.0,769.0,806.0,650.0,806.0,556.0,806.0,1133.0,806.0,610.0,806.0,814.0,806.0,864.0,806.0,772.0,754.0,71.0,916.0,961.0,980.0,987.0,1102.0
1186.0,771.0,562.0,254.0,247.0,426.0,452.0,627.0,997.0,1036.0,962.0,862.0,414.0,627.0,1021.0,869.0,983.0,1056.0,935.0,900.0,924.0,987.0,950.0,200.0,266.0,698.0,333.0,532.0,1056.0,562.0,414.0,907.0,950.0,959.0,493.0,747.0,828.0,788.0,531.0,698.0,812.0,698.0,821.0,698.0,1057.0,698.0,817.0,698.0,771.0,698.0,624.0,698.0,638.0,901.0,950.0,1033.0,957.0,885.0,937.0,1114.0
1118.0,718.0,542.0,213.0,172.0,310.0,377.0,583.0,874.0,973.0,899.0,783.0,339.0,583.0,898.0,835.0,933.0,1040.0,812.0,821.0,822.0,844.0,834.0,266.0,0.0,677.0,67.0,457.0,1040.0,554.0,373.0,843.0,869.0,880.0,227.0,726.0,712.0,767.0,538.0,677.0,749.0,677.0,742.0,677.0,946.0,677.0,694.0,677.0,662.0,677.0,604.0,677.0,563.0,822.0,905.0,977.0,893.0,787.0,794.0,1005.0
1102.0,684.0,640.0,730.0,651.0,678.0,640.0,785.0,717.0,717.0,889.0,818.0,640.0,785.0,741.0,782.0,929.0,972.0,912.0,838.0,860.0,922.0,806.0,698.0,677.0,640.0,677.0,664.0,972.0,640.0,730.0,879.0,927.0,897.0,722.0,640.0,769.0,730.0,640.0,640.0,818.0,640.0,788.0,640.0,777.0,640.0,842.0,640.0,801.0,640.0,640.0,640.0,752.0,839.0,806.0,954.0,885.0,844.0,909.0,1025.0
1060.0,785.0,497.0,280.0,239.0,377.0,444.0,538.0,816.0,915.0,944.0,828.0,406.0,538.0,840.0,902.0,987.0,982.0,857.0,888.0,876.0,828.0,901.0,333.0,67.0,677.0,0.0,524.0,982.0,509.0,440.0,897.0,914.0,947.0,294.0,726.0,779.0,767.0,605.0,677.0,794.0,677.0,809.0,677.0,888.0,677.0,739.0,677.0,716.0,677.0,559.0,677.0,617.0,889.0,972.0,1031.0,947.0,841.0,848.0,1059.0
1070.0,642.0,621.0,457.0,285.0,509.0,207.0,760.0,760.0,898.0,834.0,747.0,207.0,760.0,784.0,759.0,954.0,1095.0,687.0,756.0,720.0,880.0,666.0,532.0,457.0,664.0,524.0,160.0,1095.0,633.0,457.0,897.0,822.0,815.0,502.0,664.0,629.0,754.0,335.0,664.0,692.0,664.0,706.0,664.0,832.0,664.0,598.0,664.0,618.0,664.0,621.0,664.0,364.0,757.0,737.0,916.0,947.0,692.0,830.0,1019.0
330.0,1127.0,997.0,1088.0,1009.0,932.0,1138.0,1052.0,1176.0,1123.0,1055.0,1037.0,1100.0,1052.0,1200.0,1225.0,1174.0,200.0,1136.0,1043.0,982.0,1154.0,1196.0,1056.0,1040.0,972.0,982.0,1095.0,200.0,997.0,1125.0,1144.0,1151.0,1102.0,1122.0,984.0,1032.0,1062.0,1094.0,972.0,1095.0,972.0,1046.0,972.0,1236.0,972.0,1130.0,972.0,973.0,972.0,1056.0,972.0,1076.0,1044.0,1196.0,1137.0,1140.0,1040.0,1174.0,1368.0
